"一
1 画",1,0001,04E00
"乙
1 画",5,0002,04E59
"二
2 画",1 1,0003,04E8C
"十
2 画",1 2,0004,05341
"丁
2 画",1 2,0005,04E01
"厂
2 画",1 3,0006,05382
"七
2 画",1 5,0007,04E03
"卜
2 画",2 4,0008,0535C
"八
2 画",3 4,0009,0516B
"人
2 画",3 4,0010,04EBA
"入
2 画",3 4,0011,05165
"儿
2 画",3 5,0012,0513F
"匕
2 画",3 5,0013,05315
"几
2 画",3 5,0014,051E0
"九
2 画",3 5,0015,04E5D
"刁
2 画",5 1,0016,05201
"了
2 画",5 2,0017,04E86
"刀
2 画",5 3,0018,05200
"力
2 画",5 3,0019,0529B
"乃
2 画",5 3,0020,04E43
"又
2 画",5 4,0021,053C8
"三
3 画",1 1 1,0022,04E09
"干
3 画",1 1 2,0023,05E72
"于
3 画",1 1 2,0024,04E8E
"亏
3 画",1 1 5,0025,04E8F
"工
3 画",1 2 1,0026,05DE5
"土
3 画",1 2 1,0027,0571F
"士
3 画",1 2 1,0028,058EB
"才
3 画",1 2 3,0029,0624D
"下
3 画",1 2 4,0030,04E0B
"寸
3 画",1 2 4,0031,05BF8
"大
3 画",1 3 4,0032,05927
"丈
3 画",1 3 4,0033,04E08
"与
3 画",1 5 1,0034,04E0E
"万
3 画",1 5 3,0035,04E07
"上
3 画",2 1 1,0036,04E0A
"小
3 画",2 3 4,0037,05C0F
"口
3 画",2 5 1,0038,053E3
"山
3 画",2 5 2,0039,05C71
"巾
3 画",2 5 2,0040,05DFE
"千
3 画",3 1 2,0041,05343
"乞
3 画",3 1 5,0042,04E5E
"川
3 画",3 2 2,0043,05DDD
"亿
3 画",3 2 5,0044,04EBF
"个
3 画",3 4 2,0045,04E2A
"夕
3 画",3 5 4,0046,05915
"久
3 画",3 5 4,0047,04E45
"么
3 画",3 5 4,0048,04E48
"勺
3 画",3 5 4,0049,052FA
"凡
3 画",3 5 4,0050,051E1
"丸
3 画",3 5 4,0051,04E38
"及
3 画",3 5 4,0052,053CA
"广
3 画",4 1 3,0053,05E7F
"亡
3 画",4 1 5,0054,04EA1
"门
3 画",4 2 5,0055,095E8
"丫
3 画",4 3 2,0056,04E2B
"义
3 画",4 3 4,0057,04E49
"之
3 画",4 5 4,0058,04E4B
"尸
3 画",5 1 3,0059,05C38
"己
3 画",5 1 5,0060,05DF1
"已
3 画",5 1 5,0061,05DF2
"巳
3 画",5 1 5,0062,05DF3
"弓
3 画",5 1 5,0063,05F13
"子
3 画",5 2 1,0064,05B50
"卫
3 画",5 2 1,0065,0536B
"也
3 画",5 2 5,0066,04E5F
"女
3 画",5 3 1,0067,05973
"刃
3 画",5 3 4,0068,05203
"飞
3 画",5 3 4,0069,098DE
"习
3 画",5 4 1,0070,04E60
"叉
3 画",5 4 4,0071,053C9
"马
3 画",5 5 1,0072,09A6C
"乡
3 画",5 5 3,0073,04E61
"丰
4 画",1 1 1 2,0074,04E30
"王
4 画",1 1 2 1,0075,0738B
"开
4 画",1 1 3 2,0076,05F00
"井
4 画",1 1 3 2,0077,04E95
"天
4 画",1 1 3 4,0078,05929
"夫
4 画",1 1 3 4,0079,0592B
"元
4 画",1 1 3 5,0080,05143
"无
4 画",1 1 3 5,0081,065E0
"云
4 画",1 1 5 4,0082,04E91
"专
4 画",1 1 5 4,0083,04E13
"丐
4 画",1 2 1 5,0084,04E10
"扎
4 画",1 2 1 5,0085,0624E
"艺
4 画",1 2 2 5,0086,0827A
"木
4 画",1 2 3 4,0087,06728
"五
4 画",1 2 5 1,0088,04E94
"支
4 画",1 2 5 4,0089,0652F
"厅
4 画",1 3 1 2,0090,05385
"不
4 画",1 3 2 4,0091,04E0D
"犬
4 画",1 3 4 4,0092,072AC
"太
4 画",1 3 4 4,0093,0592A
"区
4 画",1 3 4 5,0094,0533A
"历
4 画",1 3 5 3,0095,05386
"歹
4 画",1 3 5 4,0096,06B79
"友
4 画",1 3 5 4,0097,053CB
"尤
4 画",1 3 5 4,0098,05C24
"匹
4 画",1 3 5 5,0099,05339
"车
4 画",1 5 1 2,0100,08F66
"巨
4 画",1 5 1 5,0101,05DE8
"牙
4 画",1 5 2 3,0102,07259
"屯
4 画",1 5 2 5,0103,05C6F
"戈
4 画",1 5 3 4,0104,06208
"比
4 画",1 5 3 5,0105,06BD4
"互
4 画",1 5 5 1,0106,04E92
"切
4 画",1 5 5 3,0107,05207
"瓦
4 画",1 5 5 4,0108,074E6
"止
4 画",2 1 2 1,0109,06B62
"少
4 画",2 3 4 3,0110,05C11
"曰
4 画",2 5 1 1,0111,066F0
"日
4 画",2 5 1 1,0112,065E5
"中
4 画",2 5 1 2,0113,04E2D
"贝
4 画",2 5 3 4,0114,08D1D
"冈
4 画",2 5 3 4,0115,05188
"内
4 画",2 5 3 4,0116,05185
"水
4 画",2 5 3 4,0117,06C34
"见
4 画",2 5 3 5,0118,089C1
"午
4 画",3 1 1 2,0119,05348
"牛
4 画",3 1 1 2,0120,0725B
"手
4 画",3 1 1 2,0121,0624B
"气
4 画",3 1 1 5,0122,06C14
"毛
4 画",3 1 1 5,0123,06BDB
"壬
4 画",3 1 2 1,0124,058EC
"升
4 画",3 1 3 2,0125,05347
"夭
4 画",3 1 3 4,0126,0592D
