𬺈,2 1 2 1 3 4 5 2 1 3 4 1 2 5 1 2,"7855",2CE88
一,1,0001,04E00
乙,5,0002,04E59
二,1 1,0003,04E8C
十,1 2,0004,05341
丁,1 2,0005,04E01
厂,1 3,0006,05382
七,1 5,0007,04E03
卜,2 4,0008,0535C
八,3 4,0009,0516B
人,3 4,0010,04EBA
入,3 4,0011,05165
乂,3 4,3501,04E42
儿,3 5,0012,0513F
匕,3 5,0013,05315
几,3 5,0014,051E0
九,3 5,0015,04E5D
刁,5 1,0016,05201
了,5 2,0017,04E86
刀,5 3,0018,05200
力,5 3,0019,0529B
乃,5 3,0020,04E43
又,5 4,0021,053C8
乜,5 5,3502,04E5C
三,1 1 1,0022,04E09
干,1 1 2,0023,05E72
亍,1 1 2,6501,04E8D
于,1 1 2,0024,04E8E
亏,1 1 5,0025,04E8F
工,1 2 1,0026,05DE5
土,1 2 1,0027,0571F
士,1 2 1,0028,058EB
才,1 2 3,0029,0624D
下,1 2 4,0030,04E0B
寸,1 2 4,0031,05BF8
大,1 3 4,0032,05927
丈,1 3 4,0033,04E08
兀,1 3 5,3503,05140
尢,1 3 5,6502,05C22
与,1 5 1,0034,04E0E
万,1 5 3,0035,04E07
弋,1 5 4,3504,05F0B
上,2 1 1,0036,04E0A
小,2 3 4,0037,05C0F
口,2 5 1,0038,053E3
山,2 5 2,0039,05C71
巾,2 5 2,0040,05DFE
千,3 1 2,0041,05343
乞,3 1 5,0042,04E5E
川,3 2 2,0043,05DDD
亿,3 2 5,0044,04EBF
彳,3 3 2,6503,05F73
个,3 4 2,0045,04E2A
夕,3 5 4,0046,05915
久,3 5 4,0047,04E45
么,3 5 4,0048,04E48
勺,3 5 4,0049,052FA
凡,3 5 4,0050,051E1
丸,3 5 4,0051,04E38
及,3 5 4,0052,053CA
广,4 1 3,0053,05E7F
亡,4 1 5,0054,04EA1
门,4 2 5,0055,095E8
丫,4 3 2,0056,04E2B
义,4 3 4,0057,04E49
之,4 5 4,0058,04E4B
尸,5 1 3,0059,05C38
己,5 1 5,0060,05DF1
已,5 1 5,0061,05DF2
巳,5 1 5,0062,05DF3
弓,5 1 5,0063,05F13
子,5 2 1,0064,05B50
孑,5 2 1,3505,05B51
卫,5 2 1,0065,0536B
孓,5 2 4,3506,05B53
也,5 2 5,0066,04E5F
女,5 3 1,0067,05973
刃,5 3 4,0068,05203
飞,5 3 4,0069,098DE
习,5 4 1,0070,04E60
叉,5 4 4,0071,053C9
马,5 5 1,0072,09A6C
乡,5 5 3,0073,04E61
幺,5 5 4,3507,05E7A
丰,1 1 1 2,0074,04E30
王,1 1 2 1,0075,0738B
亓,1 1 3 2,3508,04E93
开,1 1 3 2,0076,05F00
井,1 1 3 2,0077,04E95
天,1 1 3 4,0078,05929
夫,1 1 3 4,0079,0592B
元,1 1 3 5,0080,05143
无,1 1 3 5,0081,065E0
韦,1 1 5 2,3509,097E6
云,1 1 5 4,0082,04E91
专,1 1 5 4,0083,04E13
丐,1 2 1 5,0084,04E10
扎,1 2 1 5,0085,0624E
廿,1 2 2 1,3510,05EFF
艺,1 2 2 5,0086,0827A
木,1 2 3 4,0087,06728
五,1 2 5 1,0088,04E94
支,1 2 5 4,0089,0652F
丏,1 2 5 5,3511,04E0F
厅,1 3 1 2,0090,05385
卅,1 3 2 2,3512,05345
不,1 3 2 4,0091,04E0D
仄,1 3 3 4,3513,04EC4
犬,1 3 4 4,0092,072AC
太,1 3 4 4,0093,0592A
区,1 3 4 5,0094,0533A
历,1 3 5 3,0095,05386
歹,1 3 5 4,0096,06B79
友,1 3 5 4,0097,053CB
