一,1,0001,04E00
乙,5,0002,04E59
二,1 1,0003,04E8C
十,1 2,0004,05341
丁,1 2,0005,04E01
厂,1 3,0006,05382
七,1 5,0007,04E03
卜,2 4,0008,0535C
八,3 4,0009,0516B
人,3 4,0010,04EBA
入,3 4,0011,05165
儿,3 5,0012,0513F
匕,3 5,0013,05315
几,3 5,0014,051E0
九,3 5,0015,04E5D
刁,5 1,0016,05201
了,5 2,0017,04E86
刀,5 3,0018,05200
力,5 3,0019,0529B
乃,5 3,0020,04E43
又,5 4,0021,053C8
三,1 1 1,0022,04E09
干,1 1 2,0023,05E72
于,1 1 2,0024,04E8E
亏,1 1 5,0025,04E8F
工,1 2 1,0026,05DE5
土,1 2 1,0027,0571F
士,1 2 1,0028,058EB
才,1 2 3,0029,0624D
下,1 2 4,0030,04E0B
寸,1 2 4,0031,05BF8
大,1 3 4,0032,05927
丈,1 3 4,0033,04E08
与,1 5 1,0034,04E0E
万,1 5 3,0035,04E07
上,2 1 1,0036,04E0A
小,2 3 4,0037,05C0F
口,2 5 1,0038,053E3
山,2 5 2,0039,05C71
巾,2 5 2,0040,05DFE
千,3 1 2,0041,05343
乞,3 1 5,0042,04E5E
川,3 2 2,0043,05DDD
亿,3 2 5,0044,04EBF
个,3 4 2,0045,04E2A
夕,3 5 4,0046,05915
久,3 5 4,0047,04E45
么,3 5 4,0048,04E48
勺,3 5 4,0049,052FA
凡,3 5 4,0050,051E1
丸,3 5 4,0051,04E38
及,3 5 4,0052,053CA
广,4 1 3,0053,05E7F
亡,4 1 5,0054,04EA1
门,4 2 5,0055,095E8
丫,4 3 2,0056,04E2B
义,4 3 4,0057,04E49
之,4 5 4,0058,04E4B
尸,5 1 3,0059,05C38
己,5 1 5,0060,05DF1
已,5 1 5,0061,05DF2
巳,5 1 5,0062,05DF3
弓,5 1 5,0063,05F13
子,5 2 1,0064,05B50
卫,5 2 1,0065,0536B
也,5 2 5,0066,04E5F
女,5 3 1,0067,05973
